Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,d1843a49b612fbb7a0d9065b254f4ffd679cedf5,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-11T12:47:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d1843a49b612fbb7a0d9065b254f4ffd679cedf5,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,c1b88c0f4801f0c6b8cf9c124e3960450e00ad46,removed refece to the subdir in ability data extract,2025-07-10T20:30:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c1b88c0f4801f0c6b8cf9c124e3960450e00ad46,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,962e3247cf3f85746116f6aca30a3681fe950446,removed temp_file,2025-07-10T20:20:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/962e3247cf3f85746116f6aca30a3681fe950446,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f868b5c61332fa323031031b8de4b3e8d309215d,added temp_file,2025-07-10T20:17:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f868b5c61332fa323031031b8de4b3e8d309215d,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,16594b72e05e15ba08efa37fbf776ff481766e4e,renamed somethings and major changes to admission frequency schedule,2025-07-10T19:53:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/16594b72e05e15ba08efa37fbf776ff481766e4e,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,41b8e28426e14ac78ad28c985ca4d75212dae686,added column to conflicts trtacking,2025-07-10T14:01:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/41b8e28426e14ac78ad28c985ca4d75212dae686,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,d29db09a6fa877eec89c110727960b3e15327d29,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T20:52:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d29db09a6fa877eec89c110727960b3e15327d29,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,90ff382f5995ba2c83ae1c9b388519dadb8ffc9c,Hot fixes with Josh p2 for conflicts,2025-07-09T20:52:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/90ff382f5995ba2c83ae1c9b388519dadb8ffc9c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b5bdea09ff90ed885ba443f34a940e1365d67b74,Hot fixes with Josh,2025-07-09T20:47:30Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b5bdea09ff90ed885ba443f34a940e1365d67b74,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,e2987c5b02ccaf2142b789c18f7f244fc4fe3cd9,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T17:31:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e2987c5b02ccaf2142b789c18f7f244fc4fe3cd9,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,0c21212a286e2d5916e3fac24b2d08972e2c6b19,removing from glob,2025-07-09T17:30:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0c21212a286e2d5916e3fac24b2d08972e2c6b19,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,0fa139ee4c1480a6a4711bc055079a6fdab6e9a0,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T17:25:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0fa139ee4c1480a6a4711bc055079a6fdab6e9a0,Setheryd
Setheryd/AbolsuteAutoSciptApp,6f8ba869c0016e3297cd2817a632ed64fe0ddfab,no more erros for the potentiall yout of state script,2025-07-09T17:24:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6f8ba869c0016e3297cd2817a632ed64fe0ddfab,Setheryd
Setheryd/AbolsuteAutoSciptApp,e208d730ccbb0fe09f6eb73c94d21a658a63209a,fixed error logging,2025-07-09T17:13:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e208d730ccbb0fe09f6eb73c94d21a658a63209a,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,5d82931ab4fcb9f677844de8d4d27b0e4cddab70,new zip code fall ack for potentially out of state working and successfull,2025-07-09T17:02:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5d82931ab4fcb9f677844de8d4d27b0e4cddab70,Setheryd
Setheryd/AbolsuteAutoSciptApp,97b2d8ffa39fa07421c10cb9bc6ff26b3cf6b0a4,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T16:10:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/97b2d8ffa39fa07421c10cb9bc6ff26b3cf6b0a4,Setheryd
Setheryd/AbolsuteAutoSciptApp,830f57d00e2777237b0ffc721674db853fc61ec1,cleanup,2025-07-09T16:10:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/830f57d00e2777237b0ffc721674db853fc61ec1,Setheryd
Setheryd/AbolsuteAutoSciptApp,1aa6c9f12d2cd6ced59cc24d785c81468ac4d861,moved files,2025-07-09T16:09:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1aa6c9f12d2cd6ced59cc24d785c81468ac4d861,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,0ddd5379a16040369d9974b6b0fd03fa4799105b,archiving and moved oig and NSor outside of glob,2025-07-09T16:04:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0ddd5379a16040369d9974b6b0fd03fa4799105b,Setheryd
Setheryd/AbolsuteAutoSciptApp,b015af765101cc44ad7588ce43e4ca95277ad138,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T16:00:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b015af765101cc44ad7588ce43e4ca95277ad138,Setheryd
Setheryd/AbolsuteAutoSciptApp,0d1f664360910d78780735f851da9d6146558673,moving test scripts to archive,2025-07-09T16:00:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0d1f664360910d78780735f851da9d6146558673,Setheryd
Setheryd/AbolsuteAutoSciptApp,be0e1b054d46dce17669921e560e20f53b42c46f,updateed some opathing and password,2025-07-09T15:50:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/be0e1b054d46dce17669921e560e20f53b42c46f,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,91bffc47598667bdfabdbf11169ec70dd3e017f9,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T15:48:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/91bffc47598667bdfabdbf11169ec70dd3e017f9,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,202edb9526b275ff960e03f99725ecbb719e38cd,updated to audit excel password,2025-07-09T15:48:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/202edb9526b275ff960e03f99725ecbb719e38cd,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,579bfb4253ab39671fbe619df023c457cd0f444c,moved no auth to archive,2025-07-09T15:46:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/579bfb4253ab39671fbe619df023c457cd0f444c,Setheryd
Setheryd/AbolsuteAutoSciptApp,e0e3a3b84fd99148f154767b73de189c8e32be9e,script dir and changed absolute eligilbity to x12,2025-07-09T15:39:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e0e3a3b84fd99148f154767b73de189c8e32be9e,Setheryd
Setheryd/AbolsuteAutoSciptApp,5c437ef86cd4e27e7543918f46e04223bcdf5482,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T15:33:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5c437ef86cd4e27e7543918f46e04223bcdf5482,Setheryd
Setheryd/AbolsuteAutoSciptApp,0b4b913b422dc233e0dc253008b0b6927430f300,revert excel killer,2025-07-09T15:33:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0b4b913b422dc233e0dc253008b0b6927430f300,Setheryd
Setheryd/AbolsuteAutoSciptApp,2b06ab26b0efb5d36bc3b9492b2f194433f1deae,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T15:32:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2b06ab26b0efb5d36bc3b9492b2f194433f1deae,luakitch
Setheryd/AbolsuteAutoSciptApp,253d419df5623970a963204e43ca2e6dace8ff4a,updates to visit_data_report,2025-07-09T15:32:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/253d419df5623970a963204e43ca2e6dace8ff4a,luakitch
Setheryd/AbolsuteAutoSciptApp,398349a00a6917d863ce52b3964beeeed695d978,new run killer,2025-07-09T15:31:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/398349a00a6917d863ce52b3964beeeed695d978,Setheryd
Setheryd/AbolsuteAutoSciptApp,605eb2f8f56b3227e0cf9c8f5df706f575018d30,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T15:12:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/605eb2f8f56b3227e0cf9c8f5df706f575018d30,Setheryd
Setheryd/AbolsuteAutoSciptApp,82c237b78b49891cb9155486a1bbdc9649940d79,movement,2025-07-09T15:12:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/82c237b78b49891cb9155486a1bbdc9649940d79,Setheryd
Setheryd/AbolsuteAutoSciptApp,df3a83cd9db84760b3f96bba7fb1b05339ffabe9,db_input,2025-07-09T15:07:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/df3a83cd9db84760b3f96bba7fb1b05339ffabe9,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,317eb61a6e689fe4443db7d935343f0beba7d849,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T14:51:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/317eb61a6e689fe4443db7d935343f0beba7d849,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,1e0f042a5c20bfbd3b7ab51044c3d73a2ceaa13a,fixed visit note and,2025-07-09T14:51:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1e0f042a5c20bfbd3b7ab51044c3d73a2ceaa13a,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f266791c174d72ed7a76ae1dab9df2af2ae075ce,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T14:51:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f266791c174d72ed7a76ae1dab9df2af2ae075ce,Setheryd
Setheryd/AbolsuteAutoSciptApp,c7aee78f6cd7faf07fcb33a5b87e14daf4728cce,new hearbeat perpetual scripts,2025-07-09T14:51:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c7aee78f6cd7faf07fcb33a5b87e14daf4728cce,Setheryd
Setheryd/AbolsuteAutoSciptApp,692e00efa0f30447c16483a9797289400c56cee1,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T14:46:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/692e00efa0f30447c16483a9797289400c56cee1,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,0747d430375762d8aa855d3120a291045c206536,adjustments,2025-07-09T14:45:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0747d430375762d8aa855d3120a291045c206536,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,73631244599ccc603ded48718aceb0fadd3ebefe,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-09T14:32:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/73631244599ccc603ded48718aceb0fadd3ebefe,luakitch
Setheryd/AbolsuteAutoSciptApp,0cb75d401dbf8ed33ae3d3cceb4704f1f346add6,changes to streamlit app,2025-07-09T14:32:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0cb75d401dbf8ed33ae3d3cceb4704f1f346add6,luakitch
Setheryd/AbolsuteAutoSciptApp,d9dbf1c842e0dee3393c56462e2a36440cbfc595,visit adjusts refactored for simplixcity and accurarcy,2025-07-09T14:18:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d9dbf1c842e0dee3393c56462e2a36440cbfc595,Setheryd
Setheryd/AbolsuteAutoSciptApp,156053642f704e78cce97daf87dab89bebab3206,make it make sense,2025-07-08T20:02:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/156053642f704e78cce97daf87dab89bebab3206,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,62d2a5a7797f3db155acf5d571c5205985851532,remvoed emojis from admission frequency,2025-07-08T19:50:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/62d2a5a7797f3db155acf5d571c5205985851532,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,84596686b548f814fd3987f0b0ccd0afa57f2b4a,changes,2025-07-08T19:05:30Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/84596686b548f814fd3987f0b0ccd0afa57f2b4a,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,dbf702d354e85978bfccd3fcaadaf179da187a91,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-08T18:34:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dbf702d354e85978bfccd3fcaadaf179da187a91,Setheryd
Setheryd/AbolsuteAutoSciptApp,c4f7a8bf8a5219e8457311d294be5614eb9006b3,commit,2025-07-08T18:32:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c4f7a8bf8a5219e8457311d294be5614eb9006b3,Setheryd
Setheryd/AbolsuteAutoSciptApp,0d7ad9f8a73f3ded314eba5c0812cdf562cd26fb,altered log_analysis,2025-07-07T17:38:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0d7ad9f8a73f3ded314eba5c0812cdf562cd26fb,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,21a7073252ba2acc74f76aa973cd49b043f104bb,added billing code extractor to fetch,2025-07-07T16:45:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/21a7073252ba2acc74f76aa973cd49b043f104bb,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,e4a6dd0c8f9d325077ce7bf4c13ecda7fb5210e0,modified input and new script,2025-07-07T16:44:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e4a6dd0c8f9d325077ce7bf4c13ecda7fb5210e0,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,a8439dd54a6f00335c4539651293c8499f36e2a0,changed input,2025-07-07T13:57:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a8439dd54a6f00335c4539651293c8499f36e2a0,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,29081e3e04fc17e74230cd31ef921b4cfd02029c,changed source table,2025-07-07T13:48:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/29081e3e04fc17e74230cd31ef921b4cfd02029c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c0e7a1fb81fdca338f5fbe700fa208adb767caec,added log_analysis,2025-07-07T13:42:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c0e7a1fb81fdca338f5fbe700fa208adb767caec,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,563cfe441235fbded67f6729e3f694a91c704e7f,recent execution log,2025-07-07T13:19:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/563cfe441235fbded67f6729e3f694a91c704e7f,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,c84224b304c251840adb6fc140743a26e486f7c1,added db extraction script,2025-07-03T20:41:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c84224b304c251840adb6fc140743a26e486f7c1,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,47cb857cd03ad7218f855bef21384ef51e5bab64,changed omitted tables,2025-07-03T19:28:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/47cb857cd03ad7218f855bef21384ef51e5bab64,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,59a4f945fb6fb656441aa829e6747f10b3e48987,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-03T19:20:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/59a4f945fb6fb656441aa829e6747f10b3e48987,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,49b44f2fdd1f488efbfc9147ce913cf39f62f652,fixed visit note,2025-07-03T19:20:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/49b44f2fdd1f488efbfc9147ce913cf39f62f652,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f58b5871d95830e4088b4e940a27a7165cbeaaad,converted these scripts into table pulling scripts,2025-07-03T18:09:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f58b5871d95830e4088b4e940a27a7165cbeaaad,Setheryd
Setheryd/AbolsuteAutoSciptApp,436636fa6a4f48b86e173ddc8244c7272369d4a8,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-03T18:00:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/436636fa6a4f48b86e173ddc8244c7272369d4a8,Setheryd
Setheryd/AbolsuteAutoSciptApp,491a227230cbd70077894fb6655cf6f191310604,converted these scripts to table pulls,2025-07-03T18:00:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/491a227230cbd70077894fb6655cf6f191310604,Setheryd
Setheryd/AbolsuteAutoSciptApp,f45b50a57d12e597e7c80bf23e7cf58551d4ea27,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-03T14:46:25Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f45b50a57d12e597e7c80bf23e7cf58551d4ea27,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,dd7499ffd257e8ff6419fc1cdbd1796a0c43dfe8,updated password,2025-07-03T14:46:16Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dd7499ffd257e8ff6419fc1cdbd1796a0c43dfe8,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,1143e9212ff8f4079b1cc4aa472619b45e9f737e,fixed capital h headless error,2025-07-03T13:23:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1143e9212ff8f4079b1cc4aa472619b45e9f737e,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,d9107fbe5c29c78aa2f71a717c10a1a7a4df06ea,naming convention,2025-07-03T13:22:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d9107fbe5c29c78aa2f71a717c10a1a7a4df06ea,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f4af2cad9bc6454ead8bb569ef3028f1a5bca486,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-03T13:21:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f4af2cad9bc6454ead8bb569ef3028f1a5bca486,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,2c6be5c810399c26cd1b88d8fe6e6bed0fed927a,headless,2025-07-03T13:20:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2c6be5c810399c26cd1b88d8fe6e6bed0fed927a,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,909a9dd20acc8356fb4d655b7576ea0e4ae4d372,nwe perpetual script running function and email downloader script,2025-07-02T20:17:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/909a9dd20acc8356fb4d655b7576ea0e4ae4d372,Setheryd
Setheryd/AbolsuteAutoSciptApp,44c8507e5b0eb78b2a1f8c2071eeabe8850becc1,re commiting niitial changes to overcome merge,2025-07-02T19:24:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/44c8507e5b0eb78b2a1f8c2071eeabe8850becc1,Setheryd
Setheryd/AbolsuteAutoSciptApp,866224b742bad2de7cfa0214b0a0a0ad1c2a0a60,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-02T19:24:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/866224b742bad2de7cfa0214b0a0a0ad1c2a0a60,Setheryd
Setheryd/AbolsuteAutoSciptApp,727cf3ac5ddaa344ae1f744ff03612f54d8a207f,working auto NOA downloader,2025-07-02T19:23:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/727cf3ac5ddaa344ae1f744ff03612f54d8a207f,Setheryd
Setheryd/AbolsuteAutoSciptApp,71c9e06fd0b8504e1db929c1dc6a564537f45cfb,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-02T19:22:14Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/71c9e06fd0b8504e1db929c1dc6a564537f45cfb,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,b05f4ad3ed3884c0b3c2dc85aa67e1a1ab004297,headless=true,2025-07-02T19:22:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b05f4ad3ed3884c0b3c2dc85aa67e1a1ab004297,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,75196095f75bc55922627572aee77cb9005bf831,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-02T18:24:17Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/75196095f75bc55922627572aee77cb9005bf831,Setheryd
Setheryd/AbolsuteAutoSciptApp,5198afc094c39e5dce3558c1e3862ccf18e7bb71,new appened method and additional information captured,2025-07-02T18:23:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5198afc094c39e5dce3558c1e3862ccf18e7bb71,Setheryd
Setheryd/AbolsuteAutoSciptApp,6da6f3e114bf7aa9ca4b369a86ca436efb7bc463,ability drop dup,2025-07-02T15:40:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6da6f3e114bf7aa9ca4b369a86ca436efb7bc463,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,76043530766f4e79d8f429156d08378a62ca9a24,updated password to demographics file,2025-07-02T15:22:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/76043530766f4e79d8f429156d08378a62ca9a24,Setheryd
Setheryd/AbolsuteAutoSciptApp,dd011dd8797c2768140ca61fffc5bf9d7a06f916,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-02T15:07:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dd011dd8797c2768140ca61fffc5bf9d7a06f916,Setheryd
Setheryd/AbolsuteAutoSciptApp,ce4c21e759bde61b06d57fe282c083a7662b0f43,should be fully processing now,2025-07-02T15:07:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ce4c21e759bde61b06d57fe282c083a7662b0f43,Setheryd
Setheryd/AbolsuteAutoSciptApp,63a41c89d33e7795a450c1fa49d00ce7b9ef700f,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-02T14:59:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/63a41c89d33e7795a450c1fa49d00ce7b9ef700f,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,652a9d96ade7f44d76b2d1a45fca87c17e0957fe,drop dup,2025-07-02T14:59:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/652a9d96ade7f44d76b2d1a45fca87c17e0957fe,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,a4875a5b231d8544c38088b2eb7678c181daf892,infintely loop issue but overall working,2025-07-02T14:51:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a4875a5b231d8544c38088b2eb7678c181daf892,Setheryd
Setheryd/AbolsuteAutoSciptApp,e20f1e9ea21ebe9f5b92a1e2b7f74468542e93b5,should be full funtional Auto NOA downloader,2025-07-02T14:18:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e20f1e9ea21ebe9f5b92a1e2b7f74468542e93b5,Setheryd
Setheryd/AbolsuteAutoSciptApp,532551b416ab90c8f4e4d4802392fa0d99da18f5,"first working version

adding postgres step",2025-07-02T13:50:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/532551b416ab90c8f4e4d4802392fa0d99da18f5,Setheryd
Setheryd/AbolsuteAutoSciptApp,f0a5f7955cdcac2af02b2bc20883ee077371628f,getting to print modal,2025-07-02T12:47:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f0a5f7955cdcac2af02b2bc20883ee077371628f,luakitch
Setheryd/AbolsuteAutoSciptApp,c3cb9d5bbedb869459460282f0a2f66e800dead8,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-01T20:56:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c3cb9d5bbedb869459460282f0a2f66e800dead8,luakitch
Setheryd/AbolsuteAutoSciptApp,0d71579373ce9c4fffee1d92c0b9f4eb18024df2,sorta somewhat close?,2025-07-01T20:56:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0d71579373ce9c4fffee1d92c0b9f4eb18024df2,luakitch
Setheryd/AbolsuteAutoSciptApp,15fa7246b2872d8183b098c34cf4208dedc34a50,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-07-01T20:24:20Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/15fa7246b2872d8183b098c34cf4208dedc34a50,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,d6af3113abe60dfaa185b43cd4261e6472f68946,added conflicts_tracking,2025-07-01T20:24:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d6af3113abe60dfaa185b43cd4261e6472f68946,jackermann-AHHS
